Country,Code,Year,Yield_Hectogram_Per_Hectare
Afghanistan,AFG,1961,14000
Afghanistan,AFG,1962,14000
Afghanistan,AFG,1963,14260
Afghanistan,AFG,1964,14257
Afghanistan,AFG,1965,14400
Afghanistan,AFG,1966,14400
Afghanistan,AFG,1967,14144
Afghanistan,AFG,1968,17064
Afghanistan,AFG,1969,17177
Afghanistan,AFG,1970,14757
Afghanistan,AFG,1971,13400
Afghanistan,AFG,1972,15652
Afghanistan,AFG,1973,16170
Afghanistan,AFG,1974,16170
Afghanistan,AFG,1975,16116
Afghanistan,AFG,1976,16598
Afghanistan,AFG,1977,15833
Afghanistan,AFG,1978,16183
Afghanistan,AFG,1979,16102
Afghanistan,AFG,1980,16711
Afghanistan,AFG,1981,16690
Afghanistan,AFG,1982,16658
Afghanistan,AFG,1983,16641
Afghanistan,AFG,1984,16612
Afghanistan,AFG,1985,16652
Afghanistan,AFG,1986,16875
Afghanistan,AFG,1987,17020
Afghanistan,AFG,1988,17034
Afghanistan,AFG,1989,16963
Afghanistan,AFG,1990,17582
Afghanistan,AFG,1991,16800
Afghanistan,AFG,1992,15000
Afghanistan,AFG,1993,16786
Afghanistan,AFG,1994,16667
Afghanistan,AFG,1995,16563
Afghanistan,AFG,1996,16364
Afghanistan,AFG,1997,15000
Afghanistan,AFG,1998,16500
Afghanistan,AFG,1999,15000
Afghanistan,AFG,2000,11979
Afghanistan,AFG,2001,20000
Afghanistan,AFG,2002,29800
Afghanistan,AFG,2003,8400
Afghanistan,AFG,2004,16000
Afghanistan,AFG,2005,12069
Afghanistan,AFG,2006,26204
Afghanistan,AFG,2007,26277
Afghanistan,AFG,2008,26277
Afghanistan,AFG,2009,21429
Afghanistan,AFG,2010,16448
Afghanistan,AFG,2011,16400
Afghanistan,AFG,2012,21986
Afghanistan,AFG,2013,21972
Afghanistan,AFG,2014,24882
Afghanistan,AFG,2015,21457
Afghanistan,AFG,2016,20517
Afghanistan,AFG,2017,12957
Afghanistan,AFG,2018,14727
Africa,,1961,10444
Africa,,1962,11112
Africa,,1963,11094
Africa,,1964,9796
Africa,,1965,10272
Africa,,1966,10729
Africa,,1967,13685
Africa,,1968,10753
Africa,,1969,11412
Africa,,1970,11382
Africa,,1971,13477
Africa,,1972,13791
Africa,,1973,10654
Africa,,1974,14605
Africa,,1975,14206
Africa,,1976,13861
Africa,,1977,15093
Africa,,1978,15377
Africa,,1979,13985
Africa,,1980,15579
Africa,,1981,18503
Africa,,1982,14669
Africa,,1983,11567
Africa,,1984,12021
Africa,,1985,14991
Africa,,1986,14493
Africa,,1987,13412
Africa,,1988,15071
Africa,,1989,16927
Africa,,1990,15116
Africa,,1991,14927
Africa,,1992,11360
Africa,,1993,15570
Africa,,1994,16024
Africa,,1995,13934
Africa,,1996,17152
Africa,,1997,16209
Africa,,1998,15910
Africa,,1999,17458
Africa,,2000,18062
Africa,,2001,17287
Africa,,2002,17531
Africa,,2003,16127
Africa,,2004,17381
Africa,,2005,17019
Africa,,2006,17723
Africa,,2007,17356
Africa,,2008,18890
