Country,Code,Year,Yield_Hectogram_Per_Hectare
Afghanistan,AFG,1961,10831
Afghanistan,AFG,1962,10480
Afghanistan,AFG,1963,9548
Afghanistan,AFG,1964,10461
Afghanistan,AFG,1965,10621
Afghanistan,AFG,1966,9798
Afghanistan,AFG,1967,11823
Afghanistan,AFG,1968,12435
Afghanistan,AFG,1969,12664
Afghanistan,AFG,1970,10667
Afghanistan,AFG,1971,9419
Afghanistan,AFG,1972,9729
Afghanistan,AFG,1973,12377
Afghanistan,AFG,1974,12601
Afghanistan,AFG,1975,12738
Afghanistan,AFG,1976,13184
Afghanistan,AFG,1977,11847
Afghanistan,AFG,1978,12498
Afghanistan,AFG,1979,12778
Afghanistan,AFG,1980,13032
Afghanistan,AFG,1981,12936
Afghanistan,AFG,1982,12869
Afghanistan,AFG,1983,13116
Afghanistan,AFG,1984,12907
Afghanistan,AFG,1985,12883
Afghanistan,AFG,1986,12663
Afghanistan,AFG,1987,13165
Afghanistan,AFG,1988,12367
Afghanistan,AFG,1989,11910
Afghanistan,AFG,1990,11514
Afghanistan,AFG,1991,11129
Afghanistan,AFG,1992,10534
Afghanistan,AFG,1993,10950
Afghanistan,AFG,1994,10991
Afghanistan,AFG,1995,11659
Afghanistan,AFG,1996,11624
Afghanistan,AFG,1997,13000
Afghanistan,AFG,1998,13344
Afghanistan,AFG,1999,12488
Afghanistan,AFG,2000,7703
Afghanistan,AFG,2001,9682
Afghanistan,AFG,2002,16121
Afghanistan,AFG,2003,14100
Afghanistan,AFG,2004,12770
Afghanistan,AFG,2005,17371
Afghanistan,AFG,2006,14915
Afghanistan,AFG,2007,18544
Afghanistan,AFG,2008,13803
Afghanistan,AFG,2009,19734
Afghanistan,AFG,2010,19356
Afghanistan,AFG,2011,15806
Afghanistan,AFG,2012,19766
Afghanistan,AFG,2013,19950
Afghanistan,AFG,2014,19640
Afghanistan,AFG,2015,20836
Afghanistan,AFG,2016,19394
Afghanistan,AFG,2017,19785
Afghanistan,AFG,2018,21035
Africa,,1961,7851
Africa,,1962,8789
Africa,,1963,8674
Africa,,1964,8227
Africa,,1965,8133
Africa,,1966,7855
Africa,,1967,9259
Africa,,1968,8792
Africa,,1969,8405
Africa,,1970,8711
Africa,,1971,9488
Africa,,1972,9685
Africa,,1973,8325
Africa,,1974,10388
Africa,,1975,10386
Africa,,1976,9999
Africa,,1977,9913
Africa,,1978,10494
Africa,,1979,10153
Africa,,1980,10863
Africa,,1981,11958
Africa,,1982,11135
Africa,,1983,9793
Africa,,1984,9502
Africa,,1985,10975
Africa,,1986,11121
Africa,,1987,10658
Africa,,1988,11609
Africa,,1989,11790
Africa,,1990,11276
Africa,,1991,11833
Africa,,1992,9884
Africa,,1993,11321
Africa,,1994,11433
Africa,,1995,10586
Africa,,1996,12672
Africa,,1997,11406
Africa,,1998,11718
Africa,,1999,12062
Africa,,2000,11992
Africa,,2001,12307
Africa,,2002,12498
Africa,,2003,12598
Africa,,2004,13324
Africa,,2005,12642
Africa,,2006,13729
Africa,,2007,12896
Africa,,2008,13793
Africa,,2009,14660
Africa,,2010,14481
Africa,,2011,14053
Africa,,2012,14897
Africa,,2013,14464
Africa,,2014,15052
Africa,,2015,15358
Africa,,2016,14073
Africa,,2017,15179
Africa,,2018,15338
Albania,ALB,1961,8408
Albania,ALB,1962,9361
Albania,ALB,1963,9722
Albania,ALB,1964,10154
Albania,ALB,1965,10268
Albania,ALB,1966,13080
Albania,ALB,1967,14529
Albania,ALB,1968,15405
Albania,ALB,1969,16251
Albania,ALB,1970,16309
Albania,ALB,1971,17421
Albania,ALB,1972,17566
Albania,ALB,1973,18281
Albania,ALB,1974,19225
Albania,ALB,1975,20152
Albania,ALB,1976,24318
Albania,ALB,1977,25367
Albania,ALB,1978,26064
Albania,ALB,1979,26206
Albania,ALB,1980,23524
Albania,ALB,1981,24878
Albania,ALB,1982,27041
Albania,ALB,1983,30336
Albania,ALB,1984,29543
Albania,ALB,1985,28889
Albania,ALB,1986,29798
Albania,ALB,1987,29554
Albania,ALB,1988,28665
Albania,ALB,1989,29537
Albania,ALB,1990,27871
Albania,ALB,1991,20683
Albania,ALB,1992,21570
Albania,ALB,1993,26843
Albania,ALB,1994,24609
Albania,ALB,1995,28415
Albania,ALB,1996,24509
Albania,ALB,1997,28333
Albania,ALB,1998,28721
Albania,ALB,1999,27981
Albania,ALB,2000,31751
Albania,ALB,2001,30308
Albania,ALB,2002,32919
Albania,ALB,2003,31857
Albania,ALB,2004,34663
Albania,ALB,2005,34621
Albania,ALB,2006,36026
Albania,ALB,2007,37284
Albania,ALB,2008,40812
Albania,ALB,2009,43153
Albania,ALB,2010,47618
Albania,ALB,2011,47507
Albania,ALB,2012,48838
Albania,ALB,2013,49498
Albania,ALB,2014,48926
Albania,ALB,2015,48738
Albania,ALB,2016,47164
Albania,ALB,2017,48130
Albania,ALB,2018,48405
Algeria,DZA,1961,3450
Algeria,DZA,1962,8131
Algeria,DZA,1963,8031
Algeria,DZA,1964,5296
Algeria,DZA,1965,6057
Algeria,DZA,1966,4029
Algeria,DZA,1967,6308
Algeria,DZA,1968,7045
Algeria,DZA,1969,6142
Algeria,DZA,1970,6373
Algeria,DZA,1971,5876
Algeria,DZA,1972,6715
Algeria,DZA,1973,4934
Algeria,DZA,1974,4976
Algeria,DZA,1975,8451
Algeria,DZA,1976,6904
Algeria,DZA,1977,4108
Algeria,DZA,1978,5861
Algeria,DZA,1979,5614
Algeria,DZA,1980,7603
Algeria,DZA,1981,6461
Algeria,DZA,1982,5932
Algeria,DZA,1983,5793
Algeria,DZA,1984,5472
Algeria,DZA,1985,9124
Algeria,DZA,1986,8370
Algeria,DZA,1987,7598
Algeria,DZA,1988,5738
Algeria,DZA,1989,7602
Algeria,DZA,1990,6875
Algeria,DZA,1991,11144
Algeria,DZA,1992,9432
Algeria,DZA,1993,7415
Algeria,DZA,1994,7491
Algeria,DZA,1995,8293
Algeria,DZA,1996,13377
Algeria,DZA,1997,7797
Algeria,DZA,1998,8462
Algeria,DZA,1999,10699
Algeria,DZA,2000,8831
Algeria,DZA,2001,11068
Algeria,DZA,2002,10585
Algeria,DZA,2003,14702
Algeria,DZA,2004,13440
Algeria,DZA,2005,15007
Algeria,DZA,2006,15036
Algeria,DZA,2007,12534
Algeria,DZA,2008,10339
Algeria,DZA,2009,16539
Algeria,DZA,2010,14742
Algeria,DZA,2011,16433
Algeria,DZA,2012,16775
Algeria,DZA,2013,18131
Algeria,DZA,2014,13691
Algeria,DZA,2015,14001
Algeria,DZA,2016,10203
Algeria,DZA,2017,9903
Algeria,DZA,2018,17587
Americas,,1961,18824
Americas,,1962,20522
Americas,,1963,21234
Americas,,1964,19964
Americas,,1965,22146
Americas,,1966,22394
Americas,,1967,22794
Americas,,1968,22792
Americas,,1969,24403
Americas,,1970,23599
Americas,,1971,26390
Americas,,1972,26502
Americas,,1973,26496
Americas,,1974,23111
